4-3-35;4-1-53
4-3-36;2-36-20
4-3-36;2-36-31
4-3-36;2-26-32
4-3-36;2-26-37
4-3-36;2-36-38
4-3-36;2-27-19
4-3-36;4-4-31
4-3-37;2-27-10
4-3-37;2-27-11
4-3-38;4-18-5
4-3-38;4-3-10
4-3-40;4-3-15
4-3-41;4-3-12
4-3-41;4-8-16
4-3-41;2-13-2
4-3-41;4-18-15
4-3-45;4-3-41
4-3-46;4-18-15
4-3-46;4-3-39
4-3-47;3-27-6
4-3-47;4-18-16
4-3-47;2-30-13
4-3-47;3-27-25
4-4-2;4-3-19
4-4-2;4-3-27
4-4-3;13-23-3
4-4-3;42-3-23
4-4-3;4-8-25
4-4-3;4-4-30
4-4-3;13-6-48
4-4-3;13-23-24
4-4-3;13-28-13
4-4-4;4-3-31
4-4-4;4-4-15
4-4-4;4-4-19
4-4-5;2-26-31
4-4-5;2-36-35
4-4-5;2-40-3
4-4-5;3-16-2
4-4-5;4-3-31
4-4-5;58-9-3
4-4-5;2-25-10
4-4-5;2-37-1
4-4-6;2-25-5
4-4-6;2-25-13
4-4-7;2-25-23
4-4-7;3-24-6
4-4-7;2-25-29
4-4-7;2-37-16
4-4-7;3-24-5
4-4-8;2-25-4
4-4-8;2-25-5
4-4-8;2-25-28
4-4-9;2-25-31
4-4-9;2-25-37
4-4-9;2-25-38
4-4-9;2-37-23
4-4-9;2-37-24
4-4-10;4-4-6
4-4-11;2-30-1
4-4-11;2-37-25
4-4-11;2-25-5
4-4-11;2-30-5
4-4-12;4-3-31
4-4-12;2-35-23
4-4-13;3-6-12
4-4-14;2-27-3
4-4-14;2-27-6
4-4-15;4-4-5
4-4-15;4-3-8
4-4-15;4-7-9
4-4-15;4-10-21
4-4-15;5-31-9
4-4-15;13-15-2
4-4-15;10-6-6
4-4-15;4-3-31
4-4-16;4-3-32
4-4-16;2-27-20
4-4-16;3-24-2
4-4-16;2-30-34
4-4-16;19-141-2
4-4-16;66-5-8
4-4-16;2-29-40
4-4-16;2-29-7
4-4-16;2-30-23
4-4-16;3-8-12
4-4-16;19-133-2
4-4-18;4-3-27
4-4-19;4-4-4
4-4-20;2-19-21
4-4-20;9-6-19
4-4-22;4-3-21
4-4-23;4-4-3
4-4-24;4-3-25
4-4-25;2-26-1
4-4-25;2-36-8
4-4-25;2-26-7
4-4-25;2-36-14
4-4-25;2-26-14
4-4-25;2-36-19
4-4-25;2-26-36
4-4-25;2-36-37
4-4-26;2-27-9
4-4-26;2-38-9
4-4-26;2-27-16
4-4-26;2-38-18
4-4-27;4-3-3
4-4-27;4-3-10
4-4-27;4-3-21
4-4-27;4-3-23
4-4-28;4-3-25
4-4-28;2-6-23
4-4-28;4-3-4
4-4-28;4-4-33
4-4-28;4-7-8
4-4-29;2-6-19
4-4-29;4-3-33
4-4-30;4-4-3
4-4-30;4-4-23
4-4-31;4-3-36
4-4-31;2-26-15
4-4-31;2-36-20
4-4-31;2-26-26
4-4-31;2-36-31
4-4-31;2-26-37
4-4-31;2-36-38
4-4-31;2-26-19
4-4-31;2-38-27
4-4-32;2-27-10
4-4-32;2-27-11
4-4-32;2-27-19
4-4-33;4-3-33
4-4-33;4-4-28
4-4-34;4-1-16
4-4-34;6-22-14
4-4-34;4-3-19
4-4-34;4-3-27
4-4-34;4-3-29
4-4-35;4-4-47
4-4-35;4-8-25
4-4-35;4-4-3
4-4-35;4-8-26
4-4-36;4-3-28
4-4-37;4-3-15
4-4-38;4-3-21
4-4-40;4-3-22
4-4-41;4-3-15
4-4-41;4-4-22
4-4-43;4-4-3
4-4-43;4-4-23
4-4-43;4-4-30
4-4-43;4-4-35
4-4-43;4-4-39
4-4-43;4-8-26
4-4-44;4-3-34
4-4-45;4-3-15
4-4-45;4-4-29
4-4-47;4-4-3
4-4-47;4-4-23
4-4-47;4-4-30
4-4-47;4-4-15
4-4-47;4-4-24
4-4-47;4-4-31
4-4-48;4-3-39
4-4-49;4-4-37
4-4-49;4-4-41
4-4-49;4-4-45
4-5-2;3-13-46
4-5-2;4-12-14
4-5-2;14-26-21
4-5-2;3-15-2
4-5-2;3-22-4
4-5-2;4-19-11
4-5-2;4-31-19
4-5-6;3-5-1
4-5-6;3-5-17
4-5-6;3-6-2
4-5-7;3-5-5
4-5-7;6-7-19
4-5-7;19-32-5
4-5-7;59-5-16
4-5-7;3-6-5
4-5-8;3-5-16
4-5-8;3-6-7
4-5-8;3-7-7
4-5-9;2-29-28
4-5-9;4-18-8
4-5-9;3-6-17
4-5-9;3-7-6
4-5-9;3-10-13
4-5-9;5-18-3
4-5-9;26-44-29
4-5-9;46-9-13
4-5-12;4-5-20
4-5-12;28-4-13
4-5-13;3-18-20
4-5-13;5-5-18
4-5-13;19-26-4
4-5-13;20-30-20
4-5-14;20-6-34
4-5-14;22-8-6
4-5-15;4-5-30
4-5-15;3-5-11
4-5-16;24-17-10
4-5-16;39-3-5
4-5-16;58-13-4
4-5-18;4-5-15
4-5-18;4-5-25
4-5-18;4-5-22
4-5-18;4-5-24
4-5-19;45-7-2
4-5-19;58-13-4
4-5-20;4-5-12
4-5-20;46-6-9
4-5-20;3-18-20
4-5-20;4-5-13
4-5-21;6-6-26
4-5-21;9-14-24
4-5-21;11-8-31
4-5-21;1-46-26
4-5-23;14-34-24
4-5-23;24-51-60
4-5-23;44-3-19
4-5-24;4-5-18
4-5-25;4-5-15
4-5-26;3-2-9
4-5-26;3-5-12
4-5-27;4-5-13
4-5-27;4-5-20
4-5-27;5-27-26
4-5-27;48-3-10
4-5-28;4-5-19
4-5-29;4-5-14
4-5-29;4-5-15
4-5-29;4-5-12
4-5-29;4-5-19
4-5-29;45-7-2
4-6-2;7-13-5
4-6-3;3-10-9
4-6-3;7-13-14
4-6-3;30-2-12
4-6-3;42-1-15
4-6-3;42-7-33
4-6-5;7-13-5
4-6-5;7-16-17
4-6-5;9-1-11
4-6-5;7-16-19
4-6-6;3-21-1
4-6-7;3-21-11
4-6-9;4-19-14
4-6-9;4-6-18
4-6-10;3-14-22
4-6-11;3-5-8
4-6-11;3-5-10
4-6-11;3-14-31
4-6-12;4-6-2
4-6-12;7-13-5
4-6-12;7-16-17
4-6-12;3-14-24
4-6-13;4-30-2
4-6-13;21-5-4
4-6-13;44-21-26
4-6-14;3-1-10
4-6-14;3-4-32
4-6-14;3-5-6
4-6-14;3-3-1
4-6-15;3-2-4
4-6-15;3-2-5
4-6-15;2-29-2
4-6-15;3-2-1
4-6-15;3-6-14
4-6-15;4-15-10
4-6-16;3-1-3
4-6-17;3-3-1
4-6-17;3-2-9
4-6-18;4-6-5
4-6-18;44-18-18
4-6-18;44-21-24
4-6-19;3-8-31
4-6-19;9-2-15
4-6-19;2-29-23
4-6-20;2-29-24
4-6-20;3-10-15
4-6-20;4-18-18
4-6-20;3-7-34
4-6-20;21-9-7
4-6-20;21-10-19
4-6-21;4-6-2
4-6-21;7-13-5
4-6-21;7-16-17
4-6-24;8-2-4
4-6-24;19-134-3
4-6-24;19-91-11
4-6-24;19-121-7
4-6-24;43-17-11
4-6-24;60-1-5
4-6-25;19-31-16
4-6-25;19-67-1
4-6-25;19-80-3
4-6-25;1-43-29
4-6-26;19-4-6
4-6-26;19-29-11
4-6-26;42-2-14
4-6-26;43-14-27
4-6-27;5-28-10
4-6-27;14-7-14
4-6-27;23-43-7
4-6-27;23-43-10
4-6-27;27-9-19
4-6-27;4-23-20
4-6-27;19-5-12
4-6-27;19-67-7
4-6-27;19-115-12
4-6-27;49-1-3
4-7-1;2-40-17
4-7-1;2-30-26
4-7-1;3-8-10
4-7-1;2-40-10
4-7-2;2-18-21
4-7-2;4-1-4
4-7-2;4-1-16
4-7-2;2-25-2
4-7-2;2-35-27
4-7-2;16-7-70
4-7-7;4-3-25
4-7-7;4-4-25
4-7-8;4-3-36
4-7-8;4-4-31
4-7-8;4-4-33
4-7-9;4-3-31
4-7-9;4-4-15
4-7-9;10-6-13
4-7-9;13-15-15
4-7-10;11-8-63
4-7-10;14-7-5
4-7-11;46-14-33
4-7-11;46-14-40
4-7-12;4-1-7
4-7-12;4-2-3
4-7-12;4-10-14
4-7-12;8-4-20
4-7-12;40-1-4
4-7-13;2-30-13
4-7-13;3-27-25
4-7-13;3-2-1
4-7-13;4-7-19
4-7-13;4-7-25
4-7-13;4-7-31
4-7-13;4-7-37
4-7-13;4-7-43
4-7-13;4-7-49
4-7-13;4-7-55
4-7-13;4-7-61
4-7-13;4-7-67
4-7-13;4-7-73
4-7-13;4-7-79
4-7-13;4-7-87
4-7-14;2-30-34
4-7-14;5-33-10
4-7-15;3-1-3
4-7-15;19-20-3
4-7-16;3-4-23
4-7-17;3-3-1
4-7-17;3-7-11
4-7-17;39-3-4
4-7-17;2-6-23
4-7-17;42-3-33
4-7-18;4-1-8
4-7-18;4-2-5
4-7-18;4-10-15
4-7-19;4-7-13
4-7-21;3-1-3
4-7-22;3-4-23
4-7-23;3-3-1
4-7-24;4-2-7
4-7-24;4-10-16
4-7-27;3-1-3
4-7-29;3-3-1
4-7-29;4-1-9
4-7-30;4-2-10
4-7-30;4-10-18
4-7-31;4-7-13
4-7-33;3-1-3
4-7-33;19-20-3
4-7-34;3-4-23
4-7-35;3-3-1
4-7-35;4-1-5
4-7-36;4-2-12
4-7-37;4-7-13
4-7-39;3-1-3
4-7-40;3-4-23
4-7-41;3-3-1
4-7-41;3-7-11
4-7-41;4-1-6
4-7-42;4-2-14
4-7-42;4-10-20
4-7-43;4-7-13
4-7-44;5-33-10
4-7-45;3-1-3
4-7-46;3-4-23
4-7-47;3-3-1
4-7-47;4-1-14
4-7-48;4-2-18
4-7-48;4-10-22
4-7-48;13-7-26
4-7-49;4-7-13
4-7-51;3-1-3
4-7-52;3-4-23
4-7-53;3-3-1
4-7-53;4-1-10
4-7-54;4-2-20
4-7-54;4-10-23
4-7-55;4-7-13
4-7-56;5-33-10
4-7-57;3-1-3
4-7-58;3-4-23
4-7-59;3-3-1
4-7-59;4-1-10
4-7-60;4-1-16
4-7-60;4-2-22
4-7-60;4-10-24
4-7-61;4-7-13
4-7-64;3-4-23
4-7-65;3-3-1
4-7-65;3-7-11
4-7-65;4-1-11
4-7-66;4-2-25
4-7-66;4-10-25
4-7-67;4-7-13
4-7-69;3-1-3
4-7-70;3-4-23
4-7-71;3-3-1
4-7-71;4-1-12
4-7-72;4-2-27
4-7-72;4-10-26
4-7-73;4-7-13
4-7-74;4-7-44
4-7-75;3-1-3
4-7-76;3-4-23
4-7-77;3-3-1
4-7-77;3-7-11
4-7-77;4-1-13
4-7-78;4-2-29
4-7-78;4-10-27
4-7-79;4-7-13
4-7-80;4-7-14
4-7-81;3-1-3
4-7-82;3-4-23
4-7-83;3-3-1
4-7-83;4-1-15
4-7-84;4-7-10
4-7-84;15-2-68
4-7-84;6-22-14
4-7-84;4-7-13
4-7-85;2-30-13
4-7-85;3-27-25
4-7-86;4-7-14
4-7-87;4-7-15
4-7-87;4-7-13
4-7-87;4-7-16
4-7-88;4-7-17
4-7-88;4-7-10
4-7-88;4-7-84
4-7-88;4-7-1
4-7-89;2-33-9
4-7-89;4-11-17
4-7-89;4-12-8
4-7-89;2-25-22
4-7-89;2-37-6
4-7-89;2-25-18
4-7-89;9-4-4
4-7-89;19-80-1
4-8-2;2-25-37
4-8-2;2-40-25
4-8-2;3-24-2
4-8-3;58-9-2
4-8-6;2-29-4
4-8-6;19-26-6
4-8-6;23-52-11
4-8-6;47-7-1
4-8-7;2-30-18
4-8-7;26-36-25
4-8-7;3-14-8
4-8-7;2-19-10
4-8-7;3-16-28
4-8-7;4-19-7
4-8-7;19-51-2
4-8-8;3-1-3
4-8-8;3-2-1
4-8-8;4-15-9
4-8-8;3-4-3
4-8-8;45-8-3
4-8-8;47-5-21
4-8-9;3-8-3
4-8-10;3-1-4
4-8-10;4-3-9
4-8-10;4-3-41
4-8-10;4-3-45
4-8-11;3-7-30
4-8-11;3-8-27
4-8-11;4-8-21
4-8-11;4-1-50
4-8-11;4-3-6
4-8-12;2-29-10
4-8-12;3-1-4
4-8-14;4-3-45
4-8-14;4-16-9
4-8-15;4-4-3
4-8-15;4-8-11
4-8-15;2-29-24
4-8-16;4-3-45
4-8-16;4-3-12
4-8-17;2-13-2
4-8-17;2-13-12
4-8-17;4-3-13
4-8-17;42-2-23
4-8-17;2-12-29
4-8-17;19-78-51
4-8-17;19-105-36
4-8-17;19-135-8
4-8-17;58-11-28
4-8-17;2-13-15
4-8-17;3-27-26
4-8-18;4-3-12
4-8-19;4-3-9
4-8-19;4-18-6
4-8-19;13-23-32
4-8-19;26-44-11
4-8-19;4-1-53
4-8-19;4-18-5
4-8-19;9-6-19
4-8-19;14-26-16
4-8-21;4-8-7
4-8-21;4-8-11
4-8-21;4-8-12
4-8-22;4-8-15
4-8-22;14-31-2
4-8-26;4-1-53
4-8-26;4-3-32
4-8-26;4-18-4
4-8-26;13-23-32
4-8-26;26-44-11
4-9-1;2-40-2
4-9-1;4-1-1
4-9-2;2-12-27
4-9-2;2-12-6
4-9-2;3-23-5
4-9-2;4-28-16
4-9-2;5-16-1
4-9-2;6-5-10
4-9-2;41-14-12
4-9-2;46-5-7
4-9-5;5-30-8
4-9-5;21-12-13
4-9-6;3-21-11
4-9-6;4-5-2
4-9-6;4-6-6
4-9-6;4-19-14
4-9-6;4-19-16
4-9-6;2-18-15
4-9-6;4-15-33
4-9-6;4-27-2
4-9-7;3-7-21
4-9-7;5-16-2
4-9-11;14-30-2
4-9-11;14-30-15
4-9-11;2-12-8
4-9-12;2-12-10
4-9-12;2-12-46
4-9-12;19-34-20
4-9-12;43-19-36
4-9-12;2-12-43
4-9-13;2-12-15
4-9-13;59-4-17
4-9-15;2-40-2
4-9-15;2-40-17
4-9-15;2-14-24
4-9-15;2-40-34
4-9-15;16-9-12
4-9-15;2-13-21
4-9-15;2-40-38
4-9-15;4-14-14
4-9-16;2-13-22
4-9-16;5-1-33
4-9-16;16-9-19
4-9-17;2-40-36
4-9-17;4-10-11
4-9-17;4-10-34
4-9-17;2-33-14
4-9-17;2-40-37
4-9-18;2-17-1
4-9-18;4-10-13
4-9-19;2-40-37
4-9-19;4-1-52
4-9-20;19-48-14
4-9-21;19-78-14
4-9-22;5-1-7
4-9-22;5-2-3
4-9-23;2-24-3
4-9-23;4-9-19
4-9-23;5-11-1
4-9-23;6-22-3
4-9-23;2-39-42
4-10-2;3-23-24
4-10-2;3-25-9
4-10-2;19-81-3
4-10-2;29-1-14
4-10-3;4-1-18
4-10-3;5-29-10
4-10-3;24-4-5
4-10-4;2-18-21
4-10-4;4-1-16
4-10-4;4-7-2
4-10-4;5-1-15
4-10-4;5-5-23
4-10-4;5-31-9
4-10-8;4-31-6
4-10-8;13-15-24
4-10-8;13-16-6
4-10-8;14-29-26
4-10-8;16-12-35
4-10-8;16-12-41
4-10-11;4-1-1
4-10-11;4-9-17
4-10-11;19-78-14
4-10-12;2-40-36
4-10-12;4-2-9
4-10-12;4-2-16
4-10-12;4-2-17
4-10-12;4-2-24
4-10-12;4-2-31
4-10-12;1-21-21
4-10-12;4-12-16
4-10-12;4-13-26
4-10-12;5-1-2
4-10-13;4-2-34
4-10-13;4-9-23
4-10-14;4-2-3
4-10-14;4-1-7
4-10-15;4-1-8
4-10-15;4-2-5
4-10-16;4-2-7
4-10-17;4-1-51
4-10-17;4-3-25
4-10-17;4-3-36
4-10-18;4-2-10
4-10-18;4-1-5
4-10-19;4-2-12
4-10-19;4-1-6
4-10-20;4-1-14
4-10-20;4-2-14
4-10-21;4-3-31
4-10-21;4-4-4
4-10-21;4-4-15
4-10-21;4-7-9
4-10-22;4-2-24
4-10-22;4-1-10
4-10-22;4-2-18
4-10-23;4-2-20
4-10-23;4-1-10
4-10-24;4-2-22
4-10-24;4-1-11
4-10-25;4-2-25
4-10-25;4-2-31
4-10-25;6-6-9
4-10-25;4-1-12
4-10-26;4-2-27
4-10-26;4-1-13
4-10-27;4-2-29
4-10-27;4-1-15
4-10-28;4-2-34
4-10-29;2-2-18
4-10-29;2-3-1
4-10-29;2-18-1
4-10-29;2-18-27
4-10-30;2-3-1
4-10-32;7-1-16
4-10-32;7-4-11
4-10-33;2-3-1
4-10-33;2-19-3
4-10-33;2-24-16
4-10-33;5-5-2
4-10-33;11-19-8
4-10-33;39-4-4
4-10-33;2-25-10
4-10-33;2-25-17
4-10-33;5-1-33
4-10-33;6-3-3
4-10-33;6-3-4
4-10-34;2-13-21
4-10-34;16-9-12
4-10-34;19-78-14
4-10-34;19-105-39
4-10-35;19-17-13
4-10-35;19-132-8
4-10-35;19-68-1
4-10-36;5-1-10
4-11-1;5-9-22
4-11-1;19-78-21
4-11-1;19-106-18
4-11-2;2-32-11
4-11-2;5-9-19
4-11-2;19-106-23
4-11-2;59-5-16
4-11-3;5-9-22
4-11-4;2-12-38
4-11-4;3-24-10
4-11-4;46-10-10
4-11-4;19-78-18
4-11-4;19-78-22
4-11-4;19-106-14
4-11-5;2-16-3
4-11-6;2-16-35
4-11-6;4-21-5
4-11-7;2-16-14
4-11-7;16-9-20
4-11-7;43-6-31
4-11-7;43-6-33
4-11-7;43-6-51
4-11-7;2-16-31
4-11-7;1-2-12
4-11-8;2-16-16
4-11-8;2-16-23
4-11-8;2-16-31
4-11-9;19-78-24
4-11-11;2-17-4
4-11-11;5-1-12
4-11-12;23-40-11
4-11-12;52-2-7
4-11-12;1-13-15
4-11-12;1-26-3
4-11-12;1-50-24
4-11-12;2-13-5
4-11-14;2-18-18
4-11-14;5-1-9
4-11-15;11-19-4
4-11-15;18-6-9
4-11-16;2-24-1
4-11-16;2-24-9
4-11-16;5-16-18
4-11-17;1-17-22
4-11-17;2-19-11
4-11-17;2-25-22
4-11-17;2-34-5
4-11-17;4-12-5
4-11-17;4-11-25
4-11-17;4-12-8
4-11-17;4-27-18
4-11-17;9-10-6
4-11-17;12-2-15
4-11-17;16-9-20
4-11-17;44-2-17
4-11-17;2-18-22
4-11-18;2-19-10
4-11-21;1-12-2
4-11-21;2-12-37
4-11-21;2-38-26
4-11-21;4-1-46
4-11-22;40-15-33
4-11-23;1-18-14
4-11-23;23-50-2
4-11-23;23-59-1
4-11-23;41-10-27
4-11-23;42-1-37
4-11-23;23-55-11
4-11-23;24-44-28
4-11-23;56-1-2
4-11-23;58-6-18
4-11-24;4-11-16
4-11-25;2-33-9
4-11-25;4-12-5
4-11-25;5-31-15
4-11-25;19-99-7
4-11-25;4-11-17
4-11-25;12-2-9
4-11-25;12-2-15
4-11-25;9-10-6
4-11-25;9-19-20
4-11-28;2-17-9
4-11-28;2-24-13
4-11-28;2-33-11
4-11-28;4-27-18
4-11-28;5-31-3
4-11-28;41-9-38
4-11-29;29-2-28
4-11-29;44-26-29
4-11-31;19-78-26
4-11-31;19-135-7
4-11-31;2-16-13
4-11-31;19-78-27
4-11-31;19-105-40
4-11-32;2-16-36
4-11-32;26-45-11
4-11-33;19-78-30
4-11-33;19-106-15
4-11-33;19-78-31
4-11-33;46-10-10
4-11-34;4-33-16
4-11-34;5-9-22
4-11-34;46-10-6
4-11-35;4-33-17
4-11-35;5-1-1
4-12-1;2-2-16
4-12-1;2-2-21
4-12-2;2-4-15
4-12-2;2-4-30
4-12-2;2-15-20
4-12-2;2-28-30
4-12-2;33-6-4
4-12-2;4-11-1
4-12-2;12-19-4
4-12-3;19-147-6
4-12-3;19-149-4
4-12-3;40-11-29
4-12-3;40-21-5
4-12-3;60-3-4
4-12-5;2-34-5
4-12-5;4-11-25
4-12-5;19-99-7
4-12-7;19-105-26
4-12-7;58-3-2
4-12-8;2-33-11
4-12-8;5-34-10
4-12-8;19-49-4
