11-1-39;13-29-22
11-1-39;11-1-34
11-1-40;23-5-12
11-1-40;23-30-29
11-1-40;9-11-15
11-1-40;12-11-14
11-1-40;19-97-1
11-1-40;9-4-5
11-1-41;11-1-9
11-1-41;11-1-25
11-1-41;44-21-30
11-1-42;10-15-36
11-1-42;10-17-17
11-1-42;10-18-27
11-1-43;11-1-30
11-1-44;11-1-33
11-1-45;11-1-34
11-1-46;11-2-12
11-1-46;13-29-23
11-1-46;19-132-11
11-1-47;11-1-37
11-1-47;42-19-38
11-1-47;1-47-31
11-1-47;58-11-21
11-1-48;13-29-10
11-1-48;16-9-5
11-1-48;19-34-1
11-1-48;19-72-18
11-1-48;27-4-34
11-1-48;49-1-3
11-1-48;10-24-3
11-1-49;20-28-1
11-1-50;2-21-14
11-1-50;2-38-2
11-1-50;11-2-28
11-1-52;9-14-45
11-1-52;10-14-11
11-1-52;44-27-34
11-1-53;20-16-15
11-2-1;19-89-48
11-2-1;21-12-7
11-2-2;6-23-14
11-2-2;18-30-23
11-2-2;21-9-10
11-2-2;58-9-27
11-2-2;5-31-6
11-2-2;6-1-6
11-2-2;13-28-20
11-2-2;49-6-10
11-2-2;11-3-7
11-2-3;5-17-19
11-2-3;5-29-9
11-2-3;21-12-13
11-2-3;5-4-1
11-2-3;5-17-20
11-2-4;10-7-16
11-2-4;13-17-11
11-2-4;13-22-9
11-2-4;13-28-7
11-2-4;19-89-35
11-2-4;19-132-11
11-2-4;10-7-19
11-2-4;1-17-1
11-2-4;3-26-3
11-2-4;12-20-3
11-2-4;12-23-3
11-2-4;14-17-3
11-2-4;42-1-6
11-2-4;19-15-2
11-2-4;43-4-24
11-2-4;5-6-5
11-2-4;5-10-12
11-2-4;40-22-37
11-2-4;10-7-12
11-2-4;11-8-25
11-2-4;19-89-29
11-2-4;19-132-12
11-2-5;10-3-39
11-2-5;10-3-27
11-2-5;10-20-10
11-2-5;10-17-25
11-2-5;13-2-17
11-2-5;4-35-33
11-2-5;10-3-28
11-2-5;10-3-30
11-2-5;11-2-31
11-2-6;20-20-26
11-2-6;10-3-29
11-2-6;11-2-34
11-2-6;20-28-17
11-2-6;23-48-22
11-2-6;40-26-52
11-2-6;1-37-35
11-2-6;1-42-38
11-2-6;18-7-9
11-2-6;66-20-13
11-2-7;10-19-31
11-2-7;10-9-7
11-2-7;10-19-28
11-2-7;10-17-27
11-2-7;10-15-14
11-2-8;10-16-7
11-2-8;10-16-5
11-2-8;10-16-7
11-2-8;10-17-24
11-2-8;10-19-17
11-2-8;10-19-23
11-2-9;2-22-28
11-2-9;19-105-15
11-2-9;20-11-21
11-2-9;61-2-9
11-2-9;11-3-12
11-2-9;11-3-28
11-2-9;20-2-6
11-2-9;1-42-38
11-2-9;1-44-31
11-2-9;11-2-46
11-2-10;13-29-28
11-2-10;18-14-1
11-2-10;21-12-5
11-2-10;44-13-36
11-2-10;10-5-7
11-2-10;11-3-1
11-2-10;11-11-43
11-2-10;13-11-7
11-2-10;44-2-29
11-2-11;10-5-4
11-2-11;13-12-23
11-2-11;13-29-27
11-2-11;10-5-5
11-2-11;13-3-4
11-2-12;11-1-46
11-2-12;13-29-23
11-2-12;14-1-1
11-2-12;19-132-12
11-2-12;10-7-12
11-2-12;19-89-37
11-2-13;10-12-24
11-2-13;9-16-4
11-2-13;13-12-17
11-2-14;10-14-12
11-2-15;11-1-5
11-2-15;11-1-25
11-2-15;13-22-9
11-2-15;13-28-5
11-2-15;20-21-30
11-2-15;27-2-21
11-2-16;14-29-6
11-2-16;24-2-27
11-2-16;24-18-17
11-2-17;11-1-3
11-2-17;6-19-18
11-2-19;11-1-7
11-2-19;2-20-12
11-2-19;3-19-32
11-2-19;20-23-22
11-2-19;1-33-3
11-2-19;1-48-12
11-2-19;2-18-7
11-2-19;19-110-1
11-2-19;40-25-33
11-2-22;10-12-8
11-2-22;10-16-21
11-2-22;13-3-2
11-2-22;13-3-5
11-2-22;11-1-7
11-2-22;10-8-16
11-2-22;10-2-18
11-2-23;5-6-13
11-2-23;8-1-17
11-2-23;9-3-17
11-2-23;10-19-13
11-2-23;19-64-8
11-2-23;19-140-9
11-2-24;9-20-21
11-2-24;11-10-9
11-2-24;13-22-10
11-2-24;13-29-23
11-2-24;14-1-8
11-2-24;9-25-28
11-2-24;10-7-11
11-2-24;13-17-10
11-2-24;19-127-1
11-2-24;23-55-11
11-2-24;11-1-52
11-2-24;21-8-11
11-2-25;10-8-18
11-2-25;11-1-8
11-2-25;13-27-5
11-2-25;11-2-34
11-2-26;9-22-20
11-2-26;11-1-7
11-2-26;6-21-18
11-2-26;13-6-60
11-2-26;24-1-1
11-2-26;11-2-22
11-2-26;1-15-2
11-2-26;9-23-6
11-2-26;10-15-24
11-2-26;13-15-12
11-2-26;9-22-23
11-2-27;9-2-31
11-2-27;9-3-12
11-2-27;6-18-1
11-2-28;11-2-22
11-2-28;11-1-7
11-2-28;10-18-14
11-2-28;11-3-4
11-2-28;13-16-39
11-2-28;13-21-29
11-2-28;11-1-50
11-2-29;11-2-25
11-2-30;2-21-14
11-2-31;1-9-6
11-2-31;4-35-33
11-2-31;5-19-13
11-2-31;5-21-9
11-2-31;12-9-26
11-2-31;20-28-17
11-2-31;10-3-28
11-2-31;11-2-5
11-2-32;7-9-57
11-2-32;19-7-16
11-2-32;19-9-16
11-2-32;2-23-7
11-2-32;10-4-11
11-2-32;14-21-13
11-2-32;10-3-26
11-2-32;10-3-27
11-2-32;10-2-8
11-2-32;10-20-10
11-2-32;10-17-25
11-2-33;10-3-29
11-2-33;19-109-9
11-2-33;40-27-25
11-2-33;10-3-28
11-2-33;19-89-29
11-2-33;19-132-12
11-2-33;20-25-5
11-2-33;23-9-7
11-2-34;11-2-28
11-2-34;13-21-29
11-2-34;11-2-25
11-2-34;19-37-38
11-2-34;21-12-14
11-2-35;13-11-24
11-2-35;13-27-5
11-2-36;11-2-8
11-2-37;10-15-23
11-2-37;12-23-6
11-2-37;43-18-1
11-2-37;4-35-27
11-2-37;20-20-8
11-2-37;20-20-26
11-2-37;4-35-26
11-2-37;6-2-19
11-2-37;26-18-13
11-2-39;5-23-15
11-2-39;9-21-10
11-2-39;9-27-2
11-2-42;20-16-14
11-2-42;56-3-1
11-2-42;11-2-38
11-2-43;26-17-19
11-2-43;20-16-12
11-2-43;21-8-2
11-2-44;10-16-5
11-2-44;10-16-13
11-2-44;11-2-37
11-2-44;19-7-16
11-2-44;20-5-22
11-2-44;26-18-20
11-2-45;19-21-6
11-2-45;19-72-17
11-2-45;11-2-24
11-2-45;20-25-5
11-2-45;23-9-7
11-2-46;11-2-9
11-2-46;11-2-25
11-2-46;11-2-34
11-3-1;15-9-2
11-3-1;15-9-14
11-3-1;5-7-4
11-3-1;11-7-8
11-3-1;11-9-24
11-3-1;11-11-1
11-3-1;15-10-10
11-3-1;16-13-27
11-3-1;10-5-7
11-3-1;13-11-7
11-3-1;11-7-1
11-3-1;11-8-19
11-3-1;11-9-15
11-3-2;3-17-4
11-3-2;3-26-30
11-3-2;5-12-6
11-3-2;11-15-14
11-3-2;11-22-43
11-3-2;14-33-17
11-3-2;11-5-3
11-3-2;13-17-4
11-3-2;13-17-12
11-3-2;13-28-6
11-3-2;44-7-47
11-3-3;5-6-5
11-3-3;5-10-12
11-3-3;19-145-20
11-3-3;40-22-37
11-3-3;46-8-3
11-3-3;62-5-3
11-3-3;14-17-3
11-3-3;9-7-9
11-3-3;9-10-8
11-3-3;11-15-14
11-3-3;11-22-43
11-3-3;13-21-26
11-3-3;14-1-3
11-3-4;6-9-3
11-3-4;11-9-2
11-3-4;13-16-39
11-3-4;13-21-29
11-3-4;14-1-6
11-3-5;11-9-2
11-3-5;14-1-3
11-3-5;4-12-6
11-3-5;18-33-15
11-3-5;14-1-7
11-3-6;14-1-8
11-3-6;19-11-7
11-3-6;11-2-4
11-3-7;13-29-1
11-3-7;24-1-6
11-3-7;40-23-12
11-3-7;47-12-9
11-3-7;4-27-17
11-3-7;5-31-2
11-3-7;10-5-2
11-3-9;14-1-10
11-3-9;19-72-1
11-3-9;19-119-34
11-3-9;10-14-17
11-3-9;58-5-14
11-3-9;9-8-6
11-3-9;2-32-9
11-3-9;5-9-6
11-3-10;20-15-8
11-3-11;20-27-24
11-3-11;54-6-9
11-3-11;13-22-12
11-3-11;13-29-19
11-3-11;20-16-16
11-3-12;19-10-17
11-3-12;21-1-16
11-3-12;23-65-24
11-3-12;62-5-14
11-3-12;11-4-29
11-3-12;11-5-12
11-3-12;14-1-11
11-3-12;20-3-13
11-3-12;40-12-42
11-3-13;19-84-11
11-3-13;40-6-33
11-3-13;49-3-20
11-3-13;11-4-21
11-3-13;20-3-16
11-3-13;21-7-11
11-3-13;11-10-23
11-3-13;14-1-12
11-3-14;13-22-12
11-3-14;11-15-5
11-3-14;14-7-17
11-3-14;5-25-15
11-3-14;19-21-4
11-3-14;19-91-16
11-3-14;20-3-16
11-3-15;1-41-7
11-3-15;24-31-26
11-3-15;10-6-17
11-3-15;13-16-1
11-3-15;3-7-11
11-3-15;10-6-18
11-3-15;13-21-29
11-3-15;1-31-54
11-3-15;17-1-3
11-3-15;27-5-1
11-3-15;11-1-33
11-3-16;1-38-15
11-3-16;5-23-17
11-3-16;6-6-17
11-3-16;7-11-1
11-3-16;9-8-20
11-3-17;45-13-7
11-3-17;60-2-17
11-3-21;9-1-23
11-3-21;52-2-7
11-3-22;20-20-8
11-3-24;20-20-26
11-3-26;1-43-30
11-3-26;23-49-15
11-3-26;24-31-20
11-3-26;28-11-8
11-3-26;52-2-7
11-3-26;9-1-26
11-3-26;11-3-17
11-3-28;11-2-3
11-3-28;11-3-9
11-3-28;6-4-14
11-3-28;9-12-18
11-3-28;13-29-24
11-3-28;19-72-5
11-3-28;20-24-21
11-4-1;11-1-20
11-4-1;14-9-30
11-4-1;21-1-12
11-4-2;2-18-21
11-4-2;13-6-8
11-4-2;13-27-17
11-4-2;26-44-15
11-4-3;10-8-17
11-4-3;13-27-32
11-4-3;10-8-16
11-4-3;10-20-24
11-4-3;13-18-15
11-4-4;11-1-8
11-4-4;13-27-5
11-4-4;11-2-35
11-4-4;11-2-26
11-4-5;10-12-1
11-4-5;11-1-10
11-4-5;10-15-37
11-4-5;13-27-33
11-4-6;10-20-24
11-4-6;11-5-14
11-4-6;11-12-18
11-4-6;11-9-15
11-4-7;13-27-1
11-4-8;6-17-18
11-4-9;6-19-42
11-4-9;9-6-12
11-4-10;6-12-17
11-4-11;6-12-23
11-4-12;6-17-11
11-4-12;12-23-29
11-4-12;9-31-10
11-4-12;6-3-16
11-4-12;11-18-46
11-4-12;11-19-16
11-4-12;6-21-34
11-4-13;5-4-43
11-4-13;6-20-8
11-4-13;11-22-3
11-4-13;12-9-1
11-4-13;4-32-41
11-4-13;5-3-14
11-4-13;4-32-1
11-4-13;6-22-9
11-4-13;5-3-4
11-4-13;4-21-33
11-4-13;6-13-11
11-4-13;19-22-12
11-4-14;1-32-2
11-4-14;10-2-8
11-4-14;10-17-24
11-4-15;6-19-32
11-4-15;9-18-18
11-4-16;6-19-24
11-4-17;6-19-17
11-4-18;11-1-8
11-4-18;6-18-11
11-4-19;6-17-1
11-4-19;5-2-26
11-4-19;4-21-21
11-4-19;5-3-4
11-4-19;5-1-4
11-4-20;1-22-17
11-4-20;20-14-28
11-4-20;21-2-24
11-4-20;21-9-7
11-4-21;1-15-18
11-4-21;2-23-31
11-4-21;5-11-24
11-4-21;10-8-3
11-4-21;13-19-16
11-4-21;19-72-8
11-4-21;19-72-10
11-4-22;11-5-11
11-4-23;5-14-5
11-4-23;25-1-6
11-4-23;5-12-15
11-4-23;5-15-22
11-4-24;1-2-14
11-4-24;5-1-7
11-4-24;6-1-4
11-4-24;1-10-19
11-4-24;5-28-13
11-4-24;11-5-4
11-4-24;13-22-9
11-4-24;19-72-7
11-4-25;12-8-19
11-4-25;23-60-18
11-4-25;33-4-4
11-4-25;38-3-10
11-4-25;7-20-1
11-4-25;10-17-11
11-4-25;10-24-15
11-4-26;5-17-16
11-4-26;10-8-4
11-4-26;11-10-25
11-4-26;14-1-17
11-4-26;14-1-14
11-4-27;11-4-7
11-4-28;17-8-14
11-4-28;33-1-13
11-4-29;11-10-23
11-4-29;14-1-10
11-4-29;20-2-6
11-4-29;20-4-7
11-4-29;19-119-32
11-4-29;1-41-49
11-4-30;42-11-31
11-4-30;51-2-3
11-4-30;1-25-6
11-4-30;18-1-3
11-4-30;40-2-1
11-4-30;23-19-11
11-4-30;44-7-22
11-4-31;13-2-8
11-4-31;19-89-0
11-4-31;19-88-0
11-4-31;13-2-6
11-4-31;11-10-1
11-4-31;11-10-7
11-4-32;20-1-1
11-4-32;21-12-9
11-4-32;22-1-1
11-4-33;12-19-23
11-4-33;19-92-12
11-4-33;2-12-22
11-4-33;4-19-18
11-4-33;19-51-7
11-4-33;58-9-19
11-4-33;1-1-24
11-4-33;20-30-30
11-4-33;1-1-20
11-4-33;18-12-7
11-4-33;20-7-23
11-4-33;20-30-19
11-4-33;1-1-25
11-4-33;20-6-6
11-4-33;20-30-25
11-4-33;1-1-21
11-4-34;20-13-20
11-4-34;14-9-1
11-4-34;14-9-23
11-5-1;14-2-3
11-5-1;14-2-12
11-5-1;26-26-15
11-5-1;26-27-3
11-5-1;11-9-27
11-5-1;10-5-11
11-5-1;13-14-1
11-5-2;14-2-3
11-5-3;10-7-5
11-5-3;13-22-8
11-5-3;14-6-8
11-5-4;11-4-24
11-5-4;23-9-7
11-5-4;44-9-31
11-5-4;20-16-7
11-5-5;14-2-4
11-5-5;10-7-13
11-5-5;13-17-12
11-5-5;13-22-10
11-5-5;13-28-6
11-5-5;38-6-12
11-5-6;11-6-9
11-5-6;11-6-20
11-5-6;14-2-8
11-5-6;19-104-16
11-5-6;6-19-28
11-5-6;15-3-7
11-5-7;10-5-11
11-5-7;11-10-9
11-5-7;14-2-12
11-5-7;11-3-9
11-5-7;20-10-1
11-5-7;20-13-1
11-5-7;20-15-20
11-5-7;20-23-24
11-5-7;14-2-11
11-5-8;10-6-5
11-5-8;11-6-15
11-5-8;14-3-5
11-5-9;5-3-25
11-5-9;14-2-16
11-5-9;14-2-15
11-5-9;15-3-7
11-5-9;44-12-20
11-5-11;11-4-22
11-5-11;14-2-10
11-5-11;2-29-40
11-5-11;3-24-2
11-5-11;40-10-10
11-5-11;54-5-18
11-5-13;11-4-6
11-5-13;11-9-15
11-5-13;11-9-21
11-5-14;21-4-6
11-5-14;10-20-24
11-5-14;11-4-6
11-5-14;11-12-18
11-5-14;6-16-10
11-5-14;6-17-13
11-5-14;7-1-28
11-5-14;11-9-22
11-5-14;14-8-9
11-5-15;14-2-17
11-5-15;14-2-18
11-5-15;13-22-15
11-5-15;14-2-2
11-5-16;11-9-23
11-5-16;14-2-18
11-5-17;11-7-9
11-5-17;13-22-2
11-5-17;23-28-16
11-5-17;46-3-11
11-5-17;60-2-6
11-5-17;66-21-14
11-5-17;11-6-7
11-5-18;6-13-5
11-5-18;26-27-9
11-6-1;2-12-14
11-6-1;2-12-51
11-6-1;14-3-2
11-6-1;11-6-37
11-6-1;4-1-1
11-6-1;13-28-12
11-6-1;13-29-19
11-6-2;44-7-47
11-6-2;14-3-3
11-6-2;15-6-3
11-6-3;13-28-11
11-6-3;14-3-4
11-6-4;26-40-16
11-6-4;26-41-26
11-6-5;3-16-2
11-6-5;14-4-20
11-6-5;14-5-7
11-6-5;58-9-3
11-6-5;11-6-10
11-6-5;26-41-5
11-6-5;26-41-26
11-6-6;26-41-7
11-6-6;26-41-6
11-6-7;11-5-17
11-6-7;60-2-5
11-6-7;49-2-21
11-6-7;60-2-5
11-6-8;26-41-11
11-6-9;11-6-38
11-6-9;11-5-6
11-6-9;11-6-20
11-6-9;14-2-8
11-6-10;11-6-5
11-6-10;26-41-6
11-6-11;13-17-12
11-6-11;19-11-4
11-6-11;20-15-3
11-6-12;5-6-2
11-6-12;5-10-13
11-6-12;5-17-19
11-6-12;5-11-1
11-6-12;9-12-14
11-6-12;11-8-25
11-6-12;13-28-9
11-6-12;10-7-13
11-6-12;13-22-9
11-6-14;44-7-47
11-6-15;11-5-8
11-6-15;14-3-5
11-6-16;11-6-5
11-6-16;14-3-8
11-6-16;58-9-3
11-6-17;58-9-2
11-6-17;11-6-5
11-6-18;11-7-24
11-6-18;2-25-33
11-6-18;11-7-26
11-6-18;11-7-49
11-6-19;11-6-5
11-6-19;58-9-3
11-6-19;2-40-21
11-6-19;11-8-6
11-6-19;14-5-7
11-6-19;2-24-7
11-6-19;5-4-13
11-6-19;5-9-9
11-6-19;11-8-9
11-6-20;11-6-16
11-6-20;14-3-8
11-6-20;2-30-1
11-6-20;11-7-48
11-6-21;2-26-29
11-6-21;14-3-7
11-6-21;11-7-17
11-6-21;2-26-33
11-6-22;14-3-7
11-6-22;2-40-5
11-6-22;2-30-3
11-6-23;1-3-24
11-6-23;12-19-15
11-6-23;14-3-10
11-6-23;19-99-1
11-6-23;14-5-8
11-6-24;14-3-11
11-6-27;19-80-1
11-6-27;23-37-16
11-6-27;58-9-5
11-6-27;14-3-12
11-6-27;14-5-8
11-6-28;14-3-10
11-6-29;12-19-15
11-6-29;14-3-14
11-6-29;26-40-16
11-6-29;26-41-18
11-6-29;2-25-33
11-6-29;11-6-18
11-6-29;11-7-26
11-6-30;66-21-21
11-6-31;43-10-9
11-6-31;43-14-6
11-6-31;11-6-23
11-6-34;10-6-5
11-6-34;11-6-15
11-6-34;26-41-24
11-6-35;26-41-25
11-6-36;2-27-9
11-6-36;14-4-9
11-6-36;14-7-7
11-6-36;11-7-12
11-6-36;12-11-15
11-6-37;60-2-6
11-6-37;11-6-1
11-6-37;14-3-2
11-6-38;2-40-2
11-6-38;15-6-14
11-6-38;13-28-11
11-6-38;13-28-12
11-7-1;11-9-10
11-7-1;21-2-4
11-7-1;21-2-5
11-7-2;11-10-17
11-7-2;14-9-16
11-7-2;23-22-8
11-7-2;11-5-8
11-7-3;11-6-18
11-7-4;1-6-16
11-7-5;2-12-22
11-7-7;11-10-18
11-7-7;19-122-5
11-7-7;23-9-7
11-7-7;11-3-9
11-7-7;11-3-28
11-7-7;20-16-12
11-7-7;20-20-8
11-7-7;11-6-15
11-7-8;12-20-4
11-7-8;11-3-1
11-7-8;11-9-24
11-7-8;14-8-11
11-7-9;11-5-17
11-7-9;14-4-9
11-7-12;11-6-36
11-7-12;43-10-23
11-7-12;44-5-12
11-7-12;2-27-9
11-7-12;11-6-36
11-7-12;14-4-9
11-7-12;14-7-7
11-7-12;66-11-2
11-7-12;11-6-1
11-7-12;11-6-3
11-7-13;11-7-40
11-7-13;14-2-13
11-7-13;14-4-11
11-7-14;14-2-14
11-7-14;14-4-16
11-7-14;2-31-3
11-7-14;2-35-31
11-7-14;2-36-1
11-7-14;27-1-17
11-7-15;11-7-21
11-7-15;12-25-17
11-7-15;14-3-15
11-7-15;24-52-21
11-7-15;12-25-13
11-7-15;14-4-12
11-7-16;2-36-38
11-7-16;2-38-17
11-7-16;2-38-28
11-7-17;2-28-14
11-7-17;12-25-17
11-7-17;14-4-12
11-7-18;14-4-13
11-7-19;11-6-35
11-7-20;12-25-17
11-7-20;14-3-16
11-7-20;14-4-13
11-7-20;24-52-23
11-7-21;14-3-17
11-7-21;66-3-12
11-7-21;11-6-3
11-7-21;11-7-12
11-7-21;26-40-48
11-7-23;2-30-18
11-7-23;2-38-8
11-7-23;12-25-13
11-7-23;24-52-17
11-7-23;14-4-2
11-7-24;11-6-18
11-7-24;12-4-39
11-7-24;2-33-4
11-7-24;10-1-24
11-7-24;14-4-3
11-7-25;14-4-15
11-7-25;24-52-20
11-7-25;66-4-7
11-7-25;14-4-4
11-7-26;24-52-21
11-7-26;11-6-18
11-7-26;11-6-35
11-7-26;26-45-14
11-7-26;14-4-5
11-7-27;12-25-16
11-7-27;14-4-14
11-7-27;24-52-17
11-7-29;11-10-19
11-7-29;14-9-19
11-7-29;26-41-19
11-7-29;28-5-14
11-7-29;26-1-10
11-7-29;66-4-7
11-7-29;1-3-24
11-7-29;2-25-18
11-7-29;11-6-27
11-7-29;13-28-18
11-7-29;14-3-7
11-7-29;26-41-18
11-7-29;20-1-9
11-7-29;20-4-9
11-7-33;2-14-25
11-7-33;23-5-28
11-7-33;23-28-27
11-7-36;2-28-9
11-7-36;2-39-6
11-7-36;2-39-30
11-7-36;11-6-29
11-7-36;11-6-32
11-7-36;11-7-29
11-7-37;11-7-27
11-7-37;11-7-15
11-7-37;11-7-46
11-7-37;14-4-3
11-7-38;2-30-18
11-7-38;58-9-10
11-7-39;14-4-6
11-7-39;14-4-10
11-7-40;11-7-13
11-7-40;14-2-13
11-7-40;14-4-11
11-7-40;14-4-6
11-7-40;2-27-3
11-7-40;12-25-14
11-7-40;14-4-16
11-7-40;24-52-18
11-7-40;2-24-6
11-7-40;14-4-8
11-7-40;2-39-32
11-7-40;2-39-43
11-7-41;11-7-15
11-7-41;14-4-12
11-7-41;11-7-17
11-7-42;11-7-20
11-7-43;11-7-27
11-7-43;11-7-38
11-7-44;11-7-23
11-7-44;14-4-15
11-7-45;11-7-40
11-7-46;14-4-17
11-7-46;1-33-17
11-7-46;6-3-16
11-7-46;11-4-12
11-7-47;2-38-3
11-7-47;14-4-18
11-7-47;13-22-14
11-7-47;13-22-16
11-7-48;2-37-25
11-7-48;2-37-10
11-7-48;14-4-19
11-7-49;2-25-37
11-7-49;2-37-17
11-7-49;66-1-20
11-7-49;66-2-5
11-7-49;14-4-20
11-7-49;11-6-18
11-7-49;2-37-23
11-7-49;4-8-2
11-7-49;14-29-7
11-7-49;42-12-35
11-7-49;2-25-38
11-7-49;4-4-9
11-7-49;14-4-21
11-7-50;12-12-13
11-7-50;24-52-18
11-7-50;14-4-22
11-7-50;2-25-29
11-7-50;4-7-86
11-7-50;3-16-12
11-7-50;11-6-31
11-7-50;11-6-33
11-7-50;11-6-5
11-7-51;2-40-33
11-7-51;10-8-11
11-7-51;14-5-1
11-8-1;14-5-2
11-8-1;13-28-1
11-8-1;21-1-1
11-8-1;6-23-2
11-8-1;6-24-1
11-8-1;4-7-2
11-8-1;10-6-17
11-8-1;10-5-7
11-8-1;13-11-5
11-8-2;14-5-3
11-8-2;3-16-29
11-8-2;3-23-34
11-8-2;5-16-13
11-8-3;13-15-2
11-8-3;14-5-4
11-8-4;14-1-13
11-8-4;2-40-2
11-8-4;13-23-27
11-8-4;14-5-5
11-8-5;13-16-1
11-8-5;20-3-9
11-8-5;14-5-6
11-8-6;10-6-17
11-8-6;14-5-7
11-8-6;66-11-19
11-8-6;2-26-33
11-8-6;2-40-21
11-8-6;11-6-27
11-8-6;19-80-1
11-8-6;26-10-5
11-8-7;2-25-20
11-8-7;2-37-9
11-8-7;14-5-8
11-8-8;2-25-14
11-8-8;2-37-4
11-8-8;14-5-9
11-8-9;5-4-13
11-8-9;5-10-5
11-8-9;58-9-4
11-8-9;2-40-20
11-8-9;2-24-8
11-8-9;2-19-1
11-8-9;4-10-11
11-8-11;4-3-10
11-8-11;4-3-6
11-8-11;13-26-12
11-8-11;26-10-4
11-8-11;26-43-4
11-8-11;44-7-55
11-8-11;47-3-18
11-8-11;66-21-23
11-8-11;2-40-35
11-8-11;14-5-14
11-8-11;26-44-4
11-8-12;2-20-21
11-8-12;5-5-22
11-8-12;19-18-11
11-8-12;19-97-2
11-8-13;10-7-13
11-8-13;13-17-12
11-8-13;19-78-69
11-8-13;12-21-7
11-8-13;19-132-14
11-8-14;4-6-23
11-8-14;13-16-2
11-8-14;14-6-3
11-8-15;13-29-10
11-8-15;14-6-4
11-8-15;16-9-5
11-8-15;19-41-13
11-8-15;42-1-68
11-8-15;66-4-11
11-8-15;10-7-5
11-8-15;13-17-12
11-8-15;23-44-26
11-8-15;23-55-11
11-8-15;56-1-2
11-8-15;58-6-18
11-8-16;13-17-5
11-8-16;10-7-6
11-8-16;14-6-5
11-8-16;5-12-11
11-8-16;12-23-27
11-8-16;10-7-8
11-8-17;10-7-2
11-8-17;13-17-2
11-8-18;5-6-5
11-8-18;14-6-8
11-8-18;47-8-12
11-8-19;10-7-13
11-8-19;14-6-9
11-8-20;23-55-11
11-8-20;13-28-5
11-8-20;13-28-6
11-8-20;14-6-10
11-8-21;2-34-28
11-8-21;5-9-9
11-8-21;5-31-26
